TITLE     = "Translation of CGNS file Paraboloid_fine.cgns"
 1.401566010E-03 6.096301436E-02 3.722408311E-02
 5.431230722E-03 5.918221796E-02 3.536572049E-02
 5.268869073E-03 3.895957890E-02 1.546550100E-02
 1.051661325E-02 5.396335741E-02 3.026410435E-02
 8.858699102E-03 3.881249672E-02 1.585803938E-02
 7.001141566E-03 5.438065094E-02 3.009979162E-02
 5.197841348E-02 -2.405801269E-02 3.285026381E-02
 9.417067306E-03 4.917450781E-02 2.508575969E-02
 1.225564457E-02 5.369749821E-02 3.037428607E-02
 -2.890096975E-04 4.623977748E-02 2.139105823E-02
 8.745654665E-03 5.413329395E-02 3.010610273E-02
 -4.263835995E-03 5.918188667E-02 3.525231118E-02
 9.631827180E-03 5.405221594E-02 3.018151793E-02
 4.905835972E-03 6.074222460E-02 3.717662947E-02
 6.305459849E-03 5.524727035E-02 3.096024049E-02
 5.958467336E-03 5.760368314E-02 3.358268283E-02
 7.695261005E-03 5.350184496E-02 2.925049820E-02
 3.300763452E-03 4.616730003E-02 2.143225056E-02
 1.015884029E-02 5.244423101E-02 2.856711764E-02
 4.555451241E-03 5.927274990E-02 3.538546837E-02
 8.051817896E-03 5.501404390E-02 3.095379067E-02
 3.152603033E-03 6.090417326E-02 3.723208097E-02
 1.049766210E-02 4.996129880E-02 2.608451703E-02
 6.650686078E-03 6.058372627E-02 3.718592902E-02
 4.206968990E-03 5.778893210E-02 3.361843142E-02
 9.796666552E-03 5.085704856E-02 2.684829566E-02
 1.068066377E-02 5.076387800E-02 2.693497878E-02
 1.086226526E-02 5.155990690E-02 2.779209454E-02
 6.246894880E-03 5.108412138E-02 2.650893193E-02
 1.174428604E-02 5.145809548E-02 2.788699223E-02
 1.138026338E-02 4.986119729E-02 2.617804173E-02
 8.567101583E-03 5.337492913E-02 2.925666073E-02
 9.978385033E-03 5.165390937E-02 2.770455466E-02
 5.077875137E-03 6.149135693E-02 3.810411640E-02
 4.204254201E-03 6.155544471E-02 3.810189887E-02
 7.179045364E-03 5.513451008E-02 3.095355086E-02
 3.327412874E-03 6.163360068E-02 3.813193174E-02
 9.273905386E-03 5.253132236E-02 2.848624736E-02
 4.029469692E-03 6.082697567E-02 3.720123563E-02
 5.778616477E-03 6.066670715E-02 3.717818885E-02
 5.606578000E-03 5.991853788E-02 3.626001110E-02
 3.854365896E-03 6.009374321E-02 3.630436646E-02
 5.950609106E-03 6.141494660E-02 3.810643676E-02
 4.730835342E-03 6.000991939E-02 3.627901624E-02
 3.679087496E-03 5.935567854E-02 3.541163959E-02
 9.093229023E-03 5.174008450E-02 2.762451490E-02
 8.923271299E-03 5.488586397E-02 3.096087383E-02
 2.977548786E-03 6.017003484E-02 3.633611418E-02
 7.873954901E-03 5.426080935E-02 3.009942446E-02
 5.257460187E-03 5.844378468E-02 3.447931091E-02
 5.083055050E-03 5.770013177E-02 3.359724633E-02
 4.381404233E-03 5.853343431E-02 3.449973413E-02
 4.908189049E-03 5.695120357E-02 3.271989587E-02
 3.504937481E-03 5.861543251E-02 3.452666602E-02
 2.452330215E-03 6.167294946E-02 3.812988792E-02
 2.277224480E-03 6.093733902E-02 3.722499395E-02
 1.576681294E-03 6.169991698E-02 3.812789226E-02
 2.102081000E-03 6.020192944E-02 3.633005505E-02
 7.008357219E-04 6.171453038E-02 3.812599285E-02
 1.030732722E-02 4.911748590E-02 2.520571566E-02
 9.607583781E-03 5.001951030E-02 2.596331091E-02
 8.715748768E-03 5.006992177E-02 2.584993357E-02
 8.905124470E-03 5.090873751E-02 2.673370943E-02
 8.525302501E-03 4.922367479E-02 2.497376314E-02
 7.822776514E-03 5.011252283E-02 2.574454177E-02
 8.200466393E-03 5.178516573E-02 2.751635365E-02
 6.940440150E-03 5.018109615E-02 2.568283110E-02
 7.130092411E-03 5.102222083E-02 2.656408782E-02
 6.435602118E-03 5.191906498E-02 2.739641925E-02
 7.318709089E-03 5.185604188E-02 2.745271058E-02
 5.551779086E-03 5.197424425E-02 2.734760183E-02
 5.739784350E-03 5.280313050E-02 2.824095537E-02
 7.506053388E-03 5.268255489E-02 2.834815905E-02
 6.746410208E-03 4.934022473E-02 2.481646007E-02
 6.053688737E-03 5.024964679E-02 2.563628336E-02
 5.165739833E-03 5.031035628E-02 2.559757096E-02
 5.359147384E-03 5.114605923E-02 2.646906379E-02
 4.971806175E-03 4.946718189E-02 2.473368701E-02
 4.277229374E-03 5.036325101E-02 2.556681015E-02
 4.663265303E-03 5.202951450E-02 2.731418769E-02
 6.812712607E-03 5.356713647E-02 2.919213571E-02
 5.928964245E-03 5.362468728E-02 2.914101940E-02
 6.117589463E-03 5.443939574E-02 3.004761607E-02
 5.044563660E-03 5.367450978E-02 2.909725544E-02
 5.421110862E-03 5.529943527E-02 3.091405412E-02
 3.383037020E-03 5.037290852E-02 2.550783131E-02
 3.576569862E-03 5.121142366E-02 2.637632429E-02
 -2.866652111E-02 -5.548943771E-02 3.903547630E-02
 -3.173274096E-02 -5.379479790E-02 3.903547630E-02
 -3.469911786E-02 -5.193089976E-02 3.903547630E-02
 -3.755631851E-02 -4.990360779E-02 3.903547630E-02
 -4.029535308E-02 -4.771930060E-02 3.903547630E-02
 -4.290760356E-02 -4.538485085E-02 3.903547630E-02
 -4.990360779E-02 -3.755631851E-02 3.903547630E-02
 -5.193089976E-02 -3.469911786E-02 3.903547630E-02
 -4.538485085E-02 -4.290760356E-02 3.903547630E-02
 -1.179039421E-02 0.000000000E+00 1.389798868E-03
 -3.725147429E-02 0.000000000E+00 1.388639854E-02
 -4.771930060E-02 -4.029535308E-02 3.903547630E-02
 -5.700948722E-02 -2.551010578E-02 3.903547630E-02
 -6.184350696E-02 -8.730851978E-03 3.903547630E-02
 -5.548943771E-02 -2.866652111E-02 3.903547630E-02
 -6.047710271E-02 -1.560023007E-02 3.903547630E-02
 -5.950724916E-02 -1.896666622E-02 3.903547630E-02
 -7.116363535E-03 0.000000000E+00 4.970842374E-04
 -5.835016379E-02 -2.227342622E-02 3.903547630E-02
 -6.125667291E-02 -1.218470983E-02 3.903547630E-02
 -6.223575846E-02 -5.249523638E-03 3.903547630E-02
 -4.810461326E-02 0.000000000E+00 2.315269250E-02
 -4.461642965E-02 0.000000000E+00 1.991410403E-02
 -6.243219324E-02 -1.751678356E-03 3.903547630E-02
 -5.147213034E-02 0.000000000E+00 2.651665247E-02
 -4.100046567E-02 0.000000000E+00 1.681892952E-02
 -3.336491185E-02 0.000000000E+00 1.113893538E-02
 -2.515445664E-02 0.000000000E+00 6.331676415E-03
 -2.933383550E-02 0.000000000E+00 8.608490102E-03
 -5.788437909E-02 0.000000000E+00 3.355179060E-02
 -2.379340545E-03 0.000000000E+00 4.788854760E-05
 -5.472831824E-02 0.000000000E+00 2.998855980E-02
 -6.095215376E-02 0.000000000E+00 3.719135809E-02
 -2.082930488E-02 0.000000000E+00 4.346083312E-03
 -5.379479790E-02 -3.173274096E-02 3.903547630E-02
 4.735907352E-02 -3.059416606E-02 3.183144666E-02
 4.126122690E-02 -2.768206790E-02 2.470424177E-02
 4.295057278E-02 -3.620125161E-02 3.159477966E-02
 1.929720870E-02 -1.747671621E-02 6.781929794E-03
 1.083948643E-02 -1.359228606E-02 3.030028515E-03
 -1.636913342E-02 0.000000000E+00 2.686336611E-03
 1.274450554E-02 -2.270232260E-02 6.781929794E-03
 3.810014580E-02 -4.131352851E-02 3.162633190E-02
 3.490653212E-02 -2.463060514E-02 1.825913478E-02
 2.715588386E-02 -2.129984259E-02 1.191910410E-02
 3.066407229E-02 -3.845153045E-02 2.420292576E-02
 2.908497857E-02 -2.996883848E-02 1.744883943E-02
 2.274544053E-02 -3.502445136E-02 1.744883943E-02
 1.472305843E-02 -3.121469002E-02 1.191910410E-02
 3.179963206E-02 -4.633802055E-02 3.162633190E-02
 1.624563032E-02 -3.951217774E-02 1.825913478E-02
 2.573620908E-02 -4.992924856E-02 3.159477966E-02
 1.780653392E-02 -4.638656140E-02 2.470424177E-02
 1.928872117E-02 -5.297952507E-02 3.183144666E-02
 1.258250910E-02 -5.512757435E-02 3.201676053E-02
 9.641244647E-03 -4.224105278E-02 1.878029312E-02
 5.608417160E-03 -5.610196519E-02 3.183144666E-02
 4.083241999E-03 -4.951881323E-02 2.470424177E-02
 -1.524034102E-03 -5.615122118E-02 3.159477966E-02
 6.204840786E-03 -2.718518373E-02 7.778761880E-03
 2.170570089E-03 -9.509888925E-03 9.468823521E-04
 -1.632234111E-03 -2.598371961E-02 6.781929794E-03
 -3.868567916E-03 -1.694930349E-02 3.030028515E-03
 -9.803321301E-03 -2.411872228E-02 6.781929794E-03
 -8.545164882E-03 -5.554645717E-02 3.162633190E-02
 2.506884260E-03 -4.264795687E-02 1.825913478E-02
 2.785291389E-04 -3.451155957E-02 1.191910410E-02
 -1.094388069E-02 -4.794827420E-02 2.420292576E-02
 -5.296393889E-03 -4.142481708E-02 1.744883943E-02
 -1.320166852E-02 -3.962048973E-02 1.744883943E-02
 -1.522495059E-02 -3.097299149E-02 1.191910410E-02
 -1.640177700E-02 -5.375323673E-02 3.162633190E-02
 -2.076287967E-02 -3.733678510E-02 1.825913478E-02
 -2.298999452E-02 -5.125175579E-02 3.159477966E-02
 -2.516428176E-02 -4.284325679E-02 2.470424177E-02
 -2.939473969E-02 -4.811272305E-02 3.183144666E-02
 5.344738157E-02 1.795166412E-02 3.183144666E-02
 4.736866637E-02 1.499983917E-02 2.470424177E-02
 5.508252232E-02 1.100899879E-02 3.159477966E-02
 8.788458872E-03 -4.232298731E-03 9.468823521E-04
 2.569545977E-02 4.190610961E-03 6.781929794E-03
 1.738518641E-02 1.059589604E-16 3.030028515E-03
 2.569545977E-02 -4.190610961E-03 6.781929794E-03
 2.512288745E-02 -1.209854495E-02 7.778761880E-03
 5.605526959E-02 4.029329771E-03 3.162633190E-02
 4.102084932E-02 1.193409463E-02 1.825913478E-02
 4.958241591E-02 3.550832662E-02 3.723208097E-02
 3.358430415E-02 7.951090300E-03 1.191910410E-02
 5.054892221E-02 3.403662057E-02 3.717662947E-02
 4.688164531E-02 2.843206839E-02 3.009979162E-02
 4.586976336E-02 2.404950880E-02 2.684829566E-02
 4.681932620E-02 2.254749587E-02 2.702926536E-02
 4.777593996E-02 2.691392857E-02 3.010610273E-02
 4.733648420E-02 2.475594203E-02 2.856711764E-02
 4.874725283E-02 2.542338370E-02 3.026410435E-02
 4.962366404E-02 2.389799376E-02 3.037428607E-02
 5.151289947E-02 3.257361973E-02 3.718592902E-02
 4.875141660E-02 3.125679163E-02 3.358268283E-02
 4.827737102E-02 2.909097278E-02 3.181244078E-02
 5.105965101E-02 3.042072926E-02 3.537046864E-02
 4.966763365E-02 2.975192515E-02 3.356629986E-02
 5.057796797E-02 2.825032188E-02 3.360794476E-02
 5.007103972E-02 2.606006993E-02 3.190515203E-02
 5.401059344E-02 -2.309055013E-02 3.454930138E-02
 5.244456655E-02 3.108479045E-02 3.720660113E-02
 4.918157931E-02 3.339435989E-02 3.538546837E-02
 5.147802074E-02 2.673724146E-02 3.369456987E-02
 -5.454400975E-02 3.513461447E-03 2.991031569E-02
 5.736267681E-02 -2.276572894E-02 3.812182821E-02
 -5.302766785E-02 1.757409013E-03 2.817976920E-02
 -5.465914845E-02 1.756598103E-03 2.994358666E-02
 -6.085008063E-02 3.505922069E-03 3.718995243E-02
 -5.939070970E-02 1.754830718E-03 3.534877246E-02
 -6.091728171E-02 1.751672422E-03 3.717960008E-02
 5.501334033E-02 2.649302840E-02 3.732253630E-02
 5.422195517E-02 2.805608394E-02 3.731075739E-02
 5.286746258E-02 2.740604571E-02 3.550575909E-02
 5.332367217E-02 2.956929016E-02 3.721715136E-02
 5.235280905E-02 2.521178406E-02 3.381049380E-02
 -5.872075271E-02 8.744798690E-03 3.529148029E-02
 5.668682892E-02 -2.243924859E-02 3.720878739E-02
 -6.027804531E-02 8.734031158E-03 3.713722720E-02
 -5.737566742E-02 7.007509434E-03 3.345640401E-02
 -6.051187186E-02 6.997657364E-03 3.714646140E-02
 -5.598575878E-02 5.263295211E-03 3.166322098E-02
 -5.756923247E-02 5.257927012E-03 3.346431169E-02
 -5.774853759E-02 3.510822312E-03 3.351793855E-02
 -5.914616288E-02 5.255747753E-03 3.530439366E-02
 -5.625022376E-02 1.756222066E-03 3.171400491E-02
 -5.784582506E-02 1.755155857E-03 3.353796423E-02
 -6.071553303E-02 5.252775022E-03 3.717944113E-02
 5.767805353E-02 -2.194839830E-02 3.811919571E-02
 -4.571105649E-02 5.300055574E-03 2.118472253E-02
 -4.261904807E-02 1.771474606E-03 1.820304010E-02
 -4.444453905E-02 1.766844113E-03 1.979218749E-02
 -4.748134065E-02 5.291283532E-03 2.283621515E-02
 -4.051474850E-02 3.540898717E-03 1.654855307E-02
 -3.889338894E-02 1.769267717E-03 1.516780944E-02
 -4.079055454E-02 1.772046455E-03 1.667873396E-02
 -4.775763493E-02 3.531911175E-03 2.294435233E-02
 -4.620758173E-02 1.766319063E-03 2.139165841E-02
 -4.795441089E-02 1.766082459E-03 2.303934502E-02
 -6.003298855E-02 1.047520981E-02 3.717667584E-02
 -4.421134018E-02 3.537866843E-03 1.967935435E-02
 5.798184224E-02 -2.112679626E-02 3.811666807E-02
 5.878748781E-02 -1.282963054E-02 3.624907670E-02
 5.127294320E-02 -2.371811776E-02 3.195756085E-02
 5.229928683E-02 -2.323898223E-02 3.279739406E-02
 5.261320951E-02 -2.241668290E-02 3.275122908E-02
 5.331446509E-02 -2.275470528E-02 3.364795247E-02
 5.190674967E-02 -2.207661278E-02 3.185954655E-02
 5.292007078E-02 -2.159154436E-02 3.271186871E-02
 5.431851619E-02 -2.226569411E-02 3.450875894E-02
 5.322625988E-02 -2.076867943E-02 3.268826571E-02
 5.392860019E-02 -2.110706977E-02 3.358383058E-02
 5.492615253E-02 -2.061830042E-02 3.446611044E-02
 5.462587845E-02 -2.144347630E-02 3.448423403E-02
 5.521923751E-02 -1.979060415E-02 3.445446918E-02
 5.591281735E-02 -2.012562242E-02 3.535823815E-02
 5.531819608E-02 -2.177776004E-02 3.538908907E-02
 5.253246147E-02 -2.043046177E-02 3.181318299E-02
 5.353905437E-02 -1.994523318E-02 3.268696210E-02
 5.384469255E-02 -1.911895097E-02 3.269239763E-02
 5.453452328E-02 -1.945569053E-02 3.357117687E-02
 5.314967354E-02 -1.878053987E-02 3.181852907E-02
 5.414308925E-02 -1.829026824E-02 3.270464876E-02
 5.551894763E-02 -1.896221108E-02 3.446533510E-02
 5.631274059E-02 -2.128828519E-02 3.628643946E-02
 5.660718669E-02 -2.046094955E-02 3.627356114E-02
 5.729682520E-02 -2.079471012E-02 3.719316035E-02
 5.689453468E-02 -1.963119163E-02 3.626705825E-02
 5.827057211E-02 -2.029738992E-02 3.810880255E-02
 5.028711458E-02 -2.421674969E-02 3.119322486E-02
 5.061413941E-02 -2.340056804E-02 3.113437126E-02
 4.995064138E-02 -2.308067235E-02 3.031569740E-02
 5.093415503E-02 -2.258096988E-02 3.108231507E-02
 4.895622052E-02 -2.357532829E-02 2.956013297E-02
 4.928240866E-02 -2.275857875E-02 2.950191964E-02
 5.124704404E-02 -2.175839821E-02 3.103716322E-02
 4.857972671E-02 -2.241424807E-02 2.865536406E-02
 4.957224323E-02 -2.191870779E-02 2.941285825E-02
 4.985493005E-02 -2.107547172E-02 2.933106474E-02
 5.055373086E-02 -2.141808674E-02 3.018151793E-02
 4.915061434E-02 -2.073070813E-02 2.848624736E-02
 5.013034878E-02 -2.022934554E-02 2.925666073E-02
 5.152414611E-02 -2.091279997E-02 3.096087383E-02
 4.755458409E-02 -2.290033574E-02 2.788699223E-02
 4.785011098E-02 -2.206308423E-02 2.779209454E-02
 4.711445032E-02 -2.170890278E-02 2.693497878E-02
 4.813843846E-02 -2.122228224E-02 2.770455466E-02
 4.607872614E-02 -2.219009661E-02 2.617804173E-02
 4.637271515E-02 -2.135189866E-02 2.608451703E-02
 4.841941874E-02 -2.037849471E-02 2.762451490E-02
 5.184302892E-02 -2.009171844E-02 3.095379067E-02
 5.114825777E-02 -1.975070439E-02 3.009942446E-02
 5.215468493E-02 -1.926763438E-02 3.095355086E-02
 5.044808534E-02 -1.940760525E-02 2.925049820E-02
 5.245900912E-02 -1.844104300E-02 3.096024049E-02
 5.855101057E-02 -1.946752619E-02 3.810643676E-02
 5.785980300E-02 -1.913334683E-02 3.717818885E-02
 5.881970671E-02 -1.863367638E-02 3.810411640E-02
 5.716867406E-02 -1.879913840E-02 3.626001110E-02
 5.907658663E-02 -1.779621982E-02 3.810189887E-02
 5.648983367E-02 -1.846434084E-02 3.536572049E-02
 5.745263552E-02 -1.796568673E-02 3.627901624E-02
 5.772939050E-02 -1.712984476E-02 3.630436646E-02
 5.840527504E-02 -1.746371791E-02 3.720123563E-02
 5.704883377E-02 -1.679472612E-02 3.541163959E-02
 5.799887951E-02 -1.629198777E-02 3.633611418E-02
 5.934789861E-02 -1.695875407E-02 3.813193174E-02
 5.580858203E-02 -1.813061023E-02 3.447931091E-02
 5.512238284E-02 -1.779509946E-02 3.359724633E-02
 5.609092474E-02 -1.729646775E-02 3.449973413E-02
 5.443114318E-02 -1.745796551E-02 3.271989587E-02
 5.636589928E-02 -1.646022217E-02 3.452666602E-02
 5.958098505E-02 -1.611436749E-02 3.812988792E-02
 5.890278259E-02 -1.577996330E-02 3.722499395E-02
 5.980212665E-02 -1.526667375E-02 3.812789226E-02
 5.822478435E-02 -1.544556700E-02 3.633005505E-02
 6.001126764E-02 -1.441603925E-02 3.812599285E-02
 4.559241190E-02 -2.097856984E-02 2.520571566E-02
 4.662752823E-02 -2.049708974E-02 2.596331091E-02
 4.687512774E-02 -1.963883250E-02 2.584993357E-02
 4.765077256E-02 -2.001011422E-02 2.673370943E-02
 4.609247622E-02 -1.926485346E-02 2.497376314E-02
 4.711536572E-02 -1.877772856E-02 2.574454177E-02
 4.866202807E-02 -1.951814702E-02 2.751635365E-02
 4.737855808E-02 -1.793277321E-02 2.568283110E-02
 4.815639241E-02 -1.830483834E-02 2.656408782E-02
 4.918528943E-02 -1.782732697E-02 2.739641925E-02
 4.892733667E-02 -1.867426864E-02 2.745271058E-02
 4.943575437E-02 -1.697794177E-02 2.734760183E-02
 5.020202360E-02 -1.734567789E-02 2.824095537E-02
 4.969143924E-02 -1.904083228E-02 2.834815905E-02
 4.660194479E-02 -1.755649651E-02 2.481646007E-02
 4.764271076E-02 -1.708350845E-02 2.563628336E-02
 4.789948536E-02 -1.623133142E-02 2.559757096E-02
 4.867119826E-02 -1.660585124E-02 2.646906379E-02
 4.712060541E-02 -1.585463613E-02 2.473368701E-02
 4.814876609E-02 -1.537686796E-02 2.556681015E-02
 4.968735180E-02 -1.612400367E-02 2.731418769E-02
 5.070812535E-02 -1.856171291E-02 2.919213571E-02
 5.096088575E-02 -1.771292823E-02 2.914101940E-02
 5.171319471E-02 -1.807811391E-02 3.004761607E-02
 5.120625674E-02 -1.686178796E-02 2.909725544E-02
 5.270665232E-02 -1.759047428E-02 3.091405412E-02
 4.835715798E-02 -1.450724387E-02 2.550783131E-02
 4.913158469E-02 -1.488251161E-02 2.637632429E-02
 5.010290002E-02 -1.438466030E-02 2.719774379E-02
 4.989897531E-02 -1.525563250E-02 2.725219356E-02
 5.029902185E-02 -1.351170928E-02 2.715094382E-02
 5.106268969E-02 -1.388376162E-02 2.803051085E-02
 5.065936330E-02 -1.562636556E-02 2.813490968E-02
 5.204565286E-02 -1.338752103E-02 2.891226991E-02
 5.185385566E-02 -1.426164790E-02 2.895485246E-02
 5.263777531E-02 -1.463776642E-02 2.988628800E-02
 5.165436488E-02 -1.513388372E-02 2.900496117E-02
 5.360961959E-02 -1.413845138E-02 3.077832003E-02
 5.341451529E-02 -1.501190176E-02 3.082427720E-02
 5.144727364E-02 -1.600365297E-02 2.906250013E-02
 5.222717907E-02 -1.251309144E-02 2.887492037E-02
 5.301453296E-02 -1.288999701E-02 2.980290697E-02
 5.397222031E-02 -1.238974838E-02 3.070426578E-02
 5.379479549E-02 -1.326516997E-02 3.073776129E-02
 5.414181446E-02 -1.151276521E-02 3.067791109E-02
 5.491878827E-02 -1.188718337E-02 3.161579948E-02
 5.456806045E-02 -1.363838877E-02 3.167897827E-02
 5.220194680E-02 -1.636952458E-02 2.996663644E-02
 5.318619988E-02 -1.587367277E-02 3.084712940E-02
 5.295021282E-02 -1.673338014E-02 3.087708448E-02
 5.415907139E-02 -1.537465021E-02 3.173819923E-02
 5.369215471E-02 -1.709501747E-02 3.179336884E-02
 4.759194318E-02 -1.413729252E-02 2.466482150E-02
 4.857428118E-02 -1.364279452E-02 2.547483232E-02
 4.878381315E-02 -1.277596316E-02 2.544973404E-02
 4.954497517E-02 -1.314477641E-02 2.629689839E-02
 4.801554250E-02 -1.240552968E-02 2.460998438E-02
 4.898567132E-02 -1.190736345E-02 2.543263027E-02
 5.050398860E-02 -1.264367163E-02 2.713043544E-02
 4.920674441E-02 -1.104449525E-02 2.545173019E-02
 4.997088879E-02 -1.141393002E-02 2.629567182E-02
 5.094433308E-02 -1.091781853E-02 2.717068271E-02
 5.072805327E-02 -1.178177650E-02 2.714680475E-02
 5.115276132E-02 -1.005242607E-02 2.720213366E-02
 5.190603865E-02 -1.041943932E-02 2.805706373E-02
 5.147826316E-02 -1.214775287E-02 2.800462881E-02
 4.843678342E-02 -1.066259847E-02 2.461423263E-02
 4.942143454E-02 -1.016903797E-02 2.547785189E-02
 4.962822092E-02 -9.291707335E-03 2.551205915E-02
 5.039418427E-02 -9.672781380E-03 2.635358410E-02
 4.885488325E-02 -8.909510346E-03 2.467809210E-02
 4.982705220E-02 -8.413145258E-03 2.555440990E-02
 5.135504107E-02 -9.174235607E-03 2.724079539E-02
 5.244641958E-02 -1.165006205E-02 2.889595639E-02
 5.265798008E-02 -1.078511660E-02 2.892437736E-02
 5.340322569E-02 -1.114963976E-02 2.979815161E-02
 5.286180940E-02 -9.918805160E-03 2.896024037E-02
 5.434875054E-02 -1.064685900E-02 3.071064582E-02
 5.466965994E-02 -1.659926958E-02 3.268761131E-02
 5.490069517E-02 -1.573811370E-02 3.266223416E-02
 5.563627323E-02 -1.610002639E-02 3.359187235E-02
 5.512416836E-02 -1.487497223E-02 3.264384081E-02
 5.659208215E-02 -1.559766665E-02 3.450564603E-02
 5.532038864E-02 -1.400498281E-02 3.260923583E-02
 5.605892009E-02 -1.436760951E-02 3.353606912E-02
 5.698342261E-02 -1.385761848E-02 3.443759034E-02
 5.679156122E-02 -1.472872067E-02 3.446831097E-02
 5.716759452E-02 -1.298483199E-02 3.441355044E-02
 5.789778857E-02 -1.334534818E-02 3.534793781E-02
 5.751842599E-02 -1.508815333E-02 3.540554369E-02
 5.550138594E-02 -1.313066385E-02 3.257249573E-02
 5.567473737E-02 -1.225434793E-02 3.254270859E-02
 5.642430831E-02 -1.262028981E-02 3.347544307E-02
 5.584038089E-02 -1.137651652E-02 3.251994086E-02
 5.183202587E-04 4.957404228E-02 2.459458500E-02
 -2.608319428E-02 9.243352931E-03 7.661139519E-03
 -6.937718853E-03 5.720907554E-03 8.024600718E-04
 -1.099589919E-02 1.895697952E-03 1.243378383E-03
 -2.668998374E-02 1.299907920E-02 8.817218550E-03
 -1.312355204E-02 7.575673306E-03 2.301697893E-03
 -2.281816566E-03 5.292751425E-02 2.809448534E-02
 -8.442368435E-03 7.618531098E-03 1.291949138E-03
 -1.165467659E-02 5.695839513E-03 1.684745718E-03
 -1.015426758E-02 3.800742874E-03 1.173223819E-03
 -7.645642220E-04 5.939506791E-02 3.532902989E-02
 8.387592558E-03 5.261060858E-02 2.841277597E-02
 1.278256619E-03 5.286257475E-02 2.798963030E-02
 1.043749019E-02 4.573482271E-02 2.201609400E-02
 -1.239274283E-02 9.549921635E-03 2.453924928E-03
 1.192406929E-02 5.224678216E-02 2.875096254E-02
 -2.894584956E-02 1.293528264E-02 1.005708954E-02
 -9.928602712E-03 9.483660464E-03 1.888534885E-03
 7.632169963E-03 4.926494471E-02 2.486976178E-02
 -2.446758432E-02 1.308367424E-02 7.701866399E-03
 -1.398338129E-02 5.670051234E-03 2.282274071E-03
 -1.480362685E-02 3.788106769E-03 2.340647642E-03
 -9.295540395E-03 5.707119006E-03 1.187597212E-03
 5.601127801E-02 -2.211282228E-02 3.630562318E-02
 -1.560104360E-02 1.892971555E-03 2.475952154E-03
 4.855311342E-03 5.285171053E-02 2.819839827E-02
